id,name,price,discounted_price,promotion,size,weight,items_in_pack,date,sales
P004,Отъезд Отдел,18.11,16.7,0,1.4174797407324213,113.42597991746307,9,2024-04-13 21:18:55.622502,27
P004,Отъезд Отдел,18.11,16.7,0,1.4174797407324213,113.42597991746307,9,2024-04-14 21:18:55.622502,26
P004,Отъезд Отдел,18.11,16.7,0,1.4174797407324213,113.42597991746307,9,2024-04-15 21:18:55.622502,25
P004,Отъезд Отдел,18.11,16.7,0,1.4174797407324213,113.42597991746307,9,2024-04-16 21:18:55.622502,31
P004,Отъезд Отдел,18.11,16.7,0,1.4174797407324213,113.42597991746307,9,2024-04-17 21:18:55.622502,30
P004,Отъезд Отдел,18.11,16.7,0,1.4174797407324213,113.42597991746307,9,2024-04-18 21:18:55.622502,29
P004,Отъезд Отдел,18.11,16.7,0,1.4174797407324213,113.42597991746307,9,2024-04-19 21:18:55.622502,27
P004,Отъезд Отдел,18.11,16.7,0,1.4174797407324213,113.42597991746307,9,2024-04-20 21:18:55.622502,29
P004,Отъезд Отдел,18.11,16.7,0,1.4174797407324213,113.42597991746307,9,2024-04-21 21:18:55.622502,33
P004,Отъезд Отдел,18.11,16.7,0,1.4174797407324213,113.42597991746307,9,2024-04-22 21:18:55.622502,32
P004,Отъезд Отдел,18.11,16.7,0,1.4174797407324213,113.42597991746307,9,2024-04-23 21:18:55.622502,38
P004,Отъезд Отдел,18.11,16.7,0,1.4174797407324213,113.42597991746307,9,2024-04-24 21:18:55.622502,35
P004,Отъезд Отдел,18.11,16.7,0,1.4174797407324213,113.42597991746307,9,2024-04-25 21:18:55.622502,41
P004,Отъезд Отдел,18.11,16.7,0,1.4174797407324213,113.42597991746307,9,2024-04-26 21:18:55.622502,35
P004,Отъезд Отдел,18.11,16.7,0,1.4174797407324213,113.42597991746307,9,2024-04-27 21:18:55.622502,42
P004,Отъезд Отдел,18.11,16.7,0,1.4174797407324213,113.42597991746307,9,2024-04-28 21:18:55.622502,52
P004,Отъезд Отдел,18.11,16.7,0,1.4174797407324213,113.42597991746307,9,2024-04-29 21:18:55.622502,50
P004,Отъезд Отдел,18.11,16.7,0,1.4174797407324213,113.42597991746307,9,2024-04-30 21:18:55.622502,52
P004,Отъезд Отдел,18.11,16.7,0,1.4174797407324213,113.42597991746307,9,2024-05-01 21:18:55.622502,45
P004,Отъезд Отдел,18.11,16.7,0,1.4174797407324213,113.42597991746307,9,2024-05-02 21:18:55.622502,47
P004,Отъезд Отдел,18.11,16.7,0,1.4174797407324213,113.42597991746307,9,2024-05-03 21:18:55.622502,50
P004,Отъезд Отдел,18.11,16.7,0,1.4174797407324213,113.42597991746307,9,2024-05-04 21:18:55.622502,47
P004,Отъезд Отдел,18.11,16.7,0,1.4174797407324213,113.42597991746307,9,2024-05-05 21:18:55.622502,45
P004,Отъезд Отдел,18.11,16.7,0,1.4174797407324213,113.42597991746307,9,2024-05-06 21:18:55.622502,47
P004,Отъезд Отдел,18.11,16.7,0,1.4174797407324213,113.42597991746307,9,2024-05-07 21:18:55.622502,36
P004,Отъезд Отдел,18.11,16.7,0,1.4174797407324213,113.42597991746307,9,2024-05-08 21:18:55.622502,37
P004,Отъезд Отдел,18.11,16.7,0,1.4174797407324213,113.42597991746307,9,2024-05-09 21:18:55.622502,30
P004,Отъезд Отдел,18.11,16.7,0,1.4174797407324213,113.42597991746307,9,2024-05-10 21:18:55.622502,30
P004,Отъезд Отдел,18.11,16.7,0,1.4174797407324213,113.42597991746307,9,2024-05-11 21:18:55.622502,34
P004,Отъезд Отдел,18.11,16.7,0,1.4174797407324213,113.42597991746307,9,2024-05-12 21:18:55.622502,26
P004,Отъезд Отдел,18.11,16.7,0,1.4174797407324213,113.42597991746307,9,2024-05-13 21:18:55.622502,30
P004,Отъезд Отдел,18.11,16.7,0,1.4174797407324213,113.42597991746307,9,2024-05-14 21:18:55.622502,31
P004,Отъезд Отдел,18.11,16.7,0,1.4174797407324213,113.42597991746307,9,2024-05-15 21:18:55.622502,25
P004,Отъезд Отдел,18.11,16.7,0,1.4174797407324213,113.42597991746307,9,2024-05-16 21:18:55.622502,27
P004,Отъезд Отдел,18.11,16.7,0,1.4174797407324213,113.42597991746307,9,2024-05-17 21:18:55.622502,28
P004,Отъезд Отдел,18.11,16.7,0,1.4174797407324213,113.42597991746307,9,2024-05-18 21:18:55.622502,23
P004,Отъезд Отдел,18.11,16.7,0,1.4174797407324213,113.42597991746307,9,2024-05-19 21:18:55.622502,26
P004,Отъезд Отдел,18.11,16.7,0,1.4174797407324213,113.42597991746307,9,2024-05-20 21:18:55.622502,27
P004,Отъезд Отдел,18.11,16.7,0,1.4174797407324213,113.42597991746307,9,2024-05-21 21:18:55.622502,30
P004,Отъезд Отдел,18.11,16.7,0,1.4174797407324213,113.42597991746307,9,2024-05-22 21:18:55.622502,36
P004,Отъезд Отдел,18.11,16.7,0,1.4174797407324213,113.42597991746307,9,2024-05-23 21:18:55.622502,34
P004,Отъезд Отдел,18.11,16.7,0,1.4174797407324213,113.42597991746307,9,2024-05-24 21:18:55.622502,38
P004,Отъезд Отдел,18.11,16.7,0,1.4174797407324213,113.42597991746307,9,2024-05-25 21:18:55.622502,38
P004,Отъезд Отдел,18.11,16.7,0,1.4174797407324213,113.42597991746307,9,2024-05-26 21:18:55.622502,46
P004,Отъезд Отдел,18.11,16.7,0,1.4174797407324213,113.42597991746307,9,2024-05-27 21:18:55.622502,43
P004,Отъезд Отдел,18.11,16.7,0,1.4174797407324213,113.42597991746307,9,2024-05-28 21:18:55.622502,51
P004,Отъезд Отдел,18.11,16.7,0,1.4174797407324213,113.42597991746307,9,2024-05-29 21:18:55.622502,47
P004,Отъезд Отдел,18.11,16.7,0,1.4174797407324213,113.42597991746307,9,2024-05-30 21:18:55.622502,44
P004,Отъезд Отдел,18.11,16.7,0,1.4174797407324213,113.42597991746307,9,2024-05-31 21:18:55.622502,47
P004,Отъезд Отдел,18.11,16.7,0,1.4174797407324213,113.42597991746307,9,2024-06-01 21:18:55.622502,45
P004,Отъезд Отдел,18.11,16.7,0,1.4174797407324213,113.42597991746307,9,2024-06-02 21:18:55.622502,49
P004,Отъезд Отдел,18.11,16.7,0,1.4174797407324213,113.42597991746307,9,2024-06-03 21:18:55.622502,45
P004,Отъезд Отдел,18.11,16.7,0,1.4174797407324213,113.42597991746307,9,2024-06-04 21:18:55.622502,45
P004,Отъезд Отдел,18.11,16.7,0,1.4174797407324213,113.42597991746307,9,2024-06-05 21:18:55.622502,41
P004,Отъезд Отдел,18.11,16.7,0,1.4174797407324213,113.42597991746307,9,2024-06-06 21:18:55.622502,38
P004,Отъезд Отдел,18.11,16.7,0,1.4174797407324213,113.42597991746307,9,2024-06-07 21:18:55.622502,35
P004,Отъезд Отдел,18.11,16.7,0,1.4174797407324213,113.42597991746307,9,2024-06-08 21:18:55.622502,38
P004,Отъезд Отдел,18.11,16.7,0,1.4174797407324213,113.42597991746307,9,2024-06-09 21:18:55.622502,33
P004,Отъезд Отдел,18.11,16.7,0,1.4174797407324213,113.42597991746307,9,2024-06-10 21:18:55.622502,30
P004,Отъезд Отдел,18.11,16.7,0,1.4174797407324213,113.42597991746307,9,2024-06-11 21:18:55.622502,29
P004,Отъезд Отдел,18.11,16.7,0,1.4174797407324213,113.42597991746307,9,2024-06-12 21:18:55.622502,26
P004,Отъезд Отдел,18.11,16.7,0,1.4174797407324213,113.42597991746307,9,2024-06-13 21:18:55.622502,26
P004,Отъезд Отдел,18.11,16.7,0,1.4174797407324213,113.42597991746307,9,2024-06-14 21:18:55.622502,27
P004,Отъезд Отдел,18.11,16.7,0,1.4174797407324213,113.42597991746307,9,2024-06-15 21:18:55.622502,23
P004,Отъезд Отдел,18.11,16.7,0,1.4174797407324213,113.42597991746307,9,2024-06-16 21:18:55.622502,24
P004,Отъезд Отдел,18.11,16.7,0,1.4174797407324213,113.42597991746307,9,2024-06-17 21:18:55.622502,31
P004,Отъезд Отдел,18.11,16.7,0,1.4174797407324213,113.42597991746307,9,2024-06-18 21:18:55.622502,27
P004,Отъезд Отдел,18.11,16.7,0,1.4174797407324213,113.42597991746307,9,2024-06-19 21:18:55.622502,28
P004,Отъезд Отдел,18.11,16.7,0,1.4174797407324213,113.42597991746307,9,2024-06-20 21:18:55.622502,88
P004,Отъезд Отдел,18.11,16.7,0,1.4174797407324213,113.42597991746307,9,2024-06-21 21:18:55.622502,37
P004,Отъезд Отдел,18.11,16.7,0,1.4174797407324213,113.42597991746307,9,2024-06-22 21:18:55.622502,33
P004,Отъезд Отдел,18.11,16.7,0,1.4174797407324213,113.42597991746307,9,2024-06-23 21:18:55.622502,39
P004,Отъезд Отдел,18.11,16.7,0,1.4174797407324213,113.42597991746307,9,2024-06-24 21:18:55.622502,36
P004,Отъезд Отдел,18.11,16.7,0,1.4174797407324213,113.42597991746307,9,2024-06-25 21:18:55.622502,46
P004,Отъезд Отдел,18.11,16.7,0,1.4174797407324213,113.42597991746307,9,2024-06-26 21:18:55.622502,49
P004,Отъезд Отдел,18.11,16.7,0,1.4174797407324213,113.42597991746307,9,2024-06-27 21:18:55.622502,48
P004,Отъезд Отдел,18.11,16.7,0,1.4174797407324213,113.42597991746307,9,2024-06-28 21:18:55.622502,43
P004,Отъезд Отдел,18.11,16.7,0,1.4174797407324213,113.42597991746307,9,2024-06-29 21:18:55.622502,51
P004,Отъезд Отдел,18.11,16.7,0,1.4174797407324213,113.42597991746307,9,2024-06-30 21:18:55.622502,46
P004,Отъезд Отдел,18.11,16.7,0,1.4174797407324213,113.42597991746307,9,2024-07-01 21:18:55.622502,45
P004,Отъезд Отдел,18.11,16.7,0,1.4174797407324213,113.42597991746307,9,2024-07-02 21:18:55.622502,46
P004,Отъезд Отдел,18.11,16.7,0,1.4174797407324213,113.42597991746307,9,2024-07-03 21:18:55.622502,45
P004,Отъезд Отдел,18.11,16.7,0,1.4174797407324213,113.42597991746307,9,2024-07-04 21:18:55.622502,43
P004,Отъезд Отдел,18.11,16.7,0,1.4174797407324213,113.42597991746307,9,2024-07-05 21:18:55.622502,47
P004,Отъезд Отдел,18.11,16.7,0,1.4174797407324213,113.42597991746307,9,2024-07-06 21:18:55.622502,47
P004,Отъезд Отдел,18.11,16.7,0,1.4174797407324213,113.42597991746307,9,2024-07-07 21:18:55.622502,34
P004,Отъезд Отдел,18.11,16.7,0,1.4174797407324213,113.42597991746307,9,2024-07-08 21:18:55.622502,34
P004,Отъезд Отдел,18.11,16.7,0,1.4174797407324213,113.42597991746307,9,2024-07-09 21:18:55.622502,34
P004,Отъезд Отдел,18.11,16.7,0,1.4174797407324213,113.42597991746307,9,2024-07-10 21:18:55.622502,31
P004,Отъезд Отдел,18.11,16.7,0,1.4174797407324213,113.42597991746307,9,2024-07-11 21:18:55.622502,31
P004,Отъезд Отдел,18.11,16.7,0,1.4174797407324213,113.42597991746307,9,2024-07-12 21:18:55.622502,31
P004,Отъезд Отдел,18.11,16.7,0,1.4174797407324213,113.42597991746307,9,2024-07-13 21:18:55.622502,29
P004,Отъезд Отдел,18.11,16.7,0,1.4174797407324213,113.42597991746307,9,2024-07-14 21:18:55.622502,28
P004,Отъезд Отдел,18.11,16.7,0,1.4174797407324213,113.42597991746307,9,2024-07-15 21:18:55.622502,31
P004,Отъезд Отдел,18.11,16.7,0,1.4174797407324213,113.42597991746307,9,2024-07-16 21:18:55.622502,22
P004,Отъезд Отдел,18.11,16.7,0,1.4174797407324213,113.42597991746307,9,2024-07-17 21:18:55.622502,32
P004,Отъезд Отдел,18.11,16.7,0,1.4174797407324213,113.42597991746307,9,2024-07-18 21:18:55.622502,28
P004,Отъезд Отдел,18.11,16.7,0,1.4174797407324213,113.42597991746307,9,2024-07-19 21:18:55.622502,33
P004,Отъезд Отдел,18.11,16.7,0,1.4174797407324213,113.42597991746307,9,2024-07-20 21:18:55.622502,29
P004,Отъезд Отдел,18.11,16.7,0,1.4174797407324213,113.42597991746307,9,2024-07-21 21:18:55.622502,32
P004,Отъезд Отдел,18.11,16.7,0,1.4174797407324213,113.42597991746307,9,2024-07-22 21:18:55.622502,39
P004,Отъезд Отдел,18.11,16.7,0,1.4174797407324213,113.42597991746307,9,2024-07-23 21:18:55.622502,34
P004,Отъезд Отдел,18.11,16.7,0,1.4174797407324213,113.42597991746307,9,2024-07-24 21:18:55.622502,45
P004,Отъезд Отдел,18.11,16.7,0,1.4174797407324213,113.42597991746307,9,2024-07-25 21:18:55.622502,48
P004,Отъезд Отдел,18.11,16.7,0,1.4174797407324213,113.42597991746307,9,2024-07-26 21:18:55.622502,46
P004,Отъезд Отдел,18.11,16.7,0,1.4174797407324213,113.42597991746307,9,2024-07-27 21:18:55.622502,48
P004,Отъезд Отдел,18.11,16.7,0,1.4174797407324213,113.42597991746307,9,2024-07-28 21:18:55.622502,46
P004,Отъезд Отдел,18.11,16.7,0,1.4174797407324213,113.42597991746307,9,2024-07-29 21:18:55.622502,51
P004,Отъезд Отдел,18.11,16.7,0,1.4174797407324213,113.42597991746307,9,2024-07-30 21:18:55.622502,50
P004,Отъезд Отдел,18.11,16.7,0,1.4174797407324213,113.42597991746307,9,2024-07-31 21:18:55.622502,46
P004,Отъезд Отдел,18.11,16.7,0,1.4174797407324213,113.42597991746307,9,2024-08-01 21:18:55.622502,47
P004,Отъезд Отдел,18.11,16.7,0,1.4174797407324213,113.42597991746307,9,2024-08-02 21:18:55.622502,47
P004,Отъезд Отдел,18.11,16.7,0,1.4174797407324213,113.42597991746307,9,2024-08-03 21:18:55.622502,44
P004,Отъезд Отдел,18.11,16.7,0,1.4174797407324213,113.42597991746307,9,2024-08-04 21:18:55.622502,39
P004,Отъезд Отдел,18.11,16.7,0,1.4174797407324213,113.42597991746307,9,2024-08-05 21:18:55.622502,43
P004,Отъезд Отдел,18.11,16.7,0,1.4174797407324213,113.42597991746307,9,2024-08-06 21:18:55.622502,38
P004,Отъезд Отдел,18.11,16.7,0,1.4174797407324213,113.42597991746307,9,2024-08-07 21:18:55.622502,37
P004,Отъезд Отдел,18.11,16.7,0,1.4174797407324213,113.42597991746307,9,2024-08-08 21:18:55.622502,33
P004,Отъезд Отдел,18.11,16.7,0,1.4174797407324213,113.42597991746307,9,2024-08-09 21:18:55.622502,34
P004,Отъезд Отдел,18.11,16.7,0,1.4174797407324213,113.42597991746307,9,2024-08-10 21:18:55.622502,31
P004,Отъезд Отдел,18.11,16.7,0,1.4174797407324213,113.42597991746307,9,2024-08-11 21:18:55.622502,32
P004,Отъезд Отдел,18.11,16.7,0,1.4174797407324213,113.42597991746307,9,2024-08-12 21:18:55.622502,29
P004,Отъезд Отдел,18.11,16.7,0,1.4174797407324213,113.42597991746307,9,2024-08-13 21:18:55.622502,26
P004,Отъезд Отдел,18.11,16.7,0,1.4174797407324213,113.42597991746307,9,2024-08-14 21:18:55.622502,25
P004,Отъезд Отдел,18.11,16.7,0,1.4174797407324213,113.42597991746307,9,2024-08-15 21:18:55.622502,30
P004,Отъезд Отдел,18.11,16.7,0,1.4174797407324213,113.42597991746307,9,2024-08-16 21:18:55.622502,27
P004,Отъезд Отдел,18.11,16.7,0,1.4174797407324213,113.42597991746307,9,2024-08-17 21:18:55.622502,29
P004,Отъезд Отдел,18.11,16.7,0,1.4174797407324213,113.42597991746307,9,2024-08-18 21:18:55.622502,30
P004,Отъезд Отдел,18.11,16.7,0,1.4174797407324213,113.42597991746307,9,2024-08-19 21:18:55.622502,32
P004,Отъезд Отдел,18.11,16.7,0,1.4174797407324213,113.42597991746307,9,2024-08-20 21:18:55.622502,35
P004,Отъезд Отдел,18.11,16.7,0,1.4174797407324213,113.42597991746307,9,2024-08-21 21:18:55.622502,43
P004,Отъезд Отдел,18.11,16.7,0,1.4174797407324213,113.42597991746307,9,2024-08-22 21:18:55.622502,37
P004,Отъезд Отдел,18.11,16.7,0,1.4174797407324213,113.42597991746307,9,2024-08-23 21:18:55.622502,40
P004,Отъезд Отдел,18.11,16.7,0,1.4174797407324213,113.42597991746307,9,2024-08-24 21:18:55.622502,49
P004,Отъезд Отдел,18.11,16.7,0,1.4174797407324213,113.42597991746307,9,2024-08-25 21:18:55.622502,45
P004,Отъезд Отдел,18.11,16.7,0,1.4174797407324213,113.42597991746307,9,2024-08-26 21:18:55.622502,47
P004,Отъезд Отдел,18.11,16.7,0,1.4174797407324213,113.42597991746307,9,2024-08-27 21:18:55.622502,52
P004,Отъезд Отдел,18.11,16.7,0,1.4174797407324213,113.42597991746307,9,2024-08-28 21:18:55.622502,46
P004,Отъезд Отдел,18.11,16.7,0,1.4174797407324213,113.42597991746307,9,2024-08-29 21:18:55.622502,53
P004,Отъезд Отдел,18.11,16.7,0,1.4174797407324213,113.42597991746307,9,2024-08-30 21:18:55.622502,50
P004,Отъезд Отдел,18.11,16.7,0,1.4174797407324213,113.42597991746307,9,2024-08-31 21:18:55.622502,50
P004,Отъезд Отдел,18.11,16.7,0,1.4174797407324213,113.42597991746307,9,2024-09-01 21:18:55.622502,49
P004,Отъезд Отдел,18.11,16.7,0,1.4174797407324213,113.42597991746307,9,2024-09-02 21:18:55.622502,44
P004,Отъезд Отдел,18.11,16.7,0,1.4174797407324213,113.42597991746307,9,2024-09-03 21:18:55.622502,47
P004,Отъезд Отдел,18.11,16.7,0,1.4174797407324213,113.42597991746307,9,2024-09-04 21:18:55.622502,40
P004,Отъезд Отдел,18.11,16.7,0,1.4174797407324213,113.42597991746307,9,2024-09-05 21:18:55.622502,41
P004,Отъезд Отдел,18.11,16.7,0,1.4174797407324213,113.42597991746307,9,2024-09-06 21:18:55.622502,41
P004,Отъезд Отдел,18.11,16.7,0,1.4174797407324213,113.42597991746307,9,2024-09-07 21:18:55.622502,39
P004,Отъезд Отдел,18.11,16.7,0,1.4174797407324213,113.42597991746307,9,2024-09-08 21:18:55.622502,32
P004,Отъезд Отдел,18.11,16.7,0,1.4174797407324213,113.42597991746307,9,2024-09-09 21:18:55.622502,32
P004,Отъезд Отдел,18.11,16.7,0,1.4174797407324213,113.42597991746307,9,2024-09-10 21:18:55.622502,28
P004,Отъезд Отдел,18.11,16.7,0,1.4174797407324213,113.42597991746307,9,2024-09-11 21:18:55.622502,36
P004,Отъезд Отдел,18.11,16.7,0,1.4174797407324213,113.42597991746307,9,2024-09-12 21:18:55.622502,30
P004,Отъезд Отдел,18.11,16.7,0,1.4174797407324213,113.42597991746307,9,2024-09-13 21:18:55.622502,27
P004,Отъезд Отдел,18.11,16.7,0,1.4174797407324213,113.42597991746307,9,2024-09-14 21:18:55.622502,29
P004,Отъезд Отдел,18.11,16.7,0,1.4174797407324213,113.42597991746307,9,2024-09-15 21:18:55.622502,30
P004,Отъезд Отдел,18.11,16.7,0,1.4174797407324213,113.42597991746307,9,2024-09-16 21:18:55.622502,31
P004,Отъезд Отдел,18.11,16.7,0,1.4174797407324213,113.42597991746307,9,2024-09-17 21:18:55.622502,31
P004,Отъезд Отдел,18.11,16.7,0,1.4174797407324213,113.42597991746307,9,2024-09-18 21:18:55.622502,32
P004,Отъезд Отдел,18.11,16.7,0,1.4174797407324213,113.42597991746307,9,2024-09-19 21:18:55.622502,35
P004,Отъезд Отдел,18.11,16.7,0,1.4174797407324213,113.42597991746307,9,2024-09-20 21:18:55.622502,35
P004,Отъезд Отдел,18.11,16.7,0,1.4174797407324213,113.42597991746307,9,2024-09-21 21:18:55.622502,43
P004,Отъезд Отдел,18.11,16.7,0,1.4174797407324213,113.42597991746307,9,2024-09-22 21:18:55.622502,41
P004,Отъезд Отдел,18.11,16.7,0,1.4174797407324213,113.42597991746307,9,2024-09-23 21:18:55.622502,42
P004,Отъезд Отдел,18.11,16.7,0,1.4174797407324213,113.42597991746307,9,2024-09-24 21:18:55.622502,47
P004,Отъезд Отдел,18.11,16.7,0,1.4174797407324213,113.42597991746307,9,2024-09-25 21:18:55.622502,48
P004,Отъезд Отдел,18.11,16.7,0,1.4174797407324213,113.42597991746307,9,2024-09-26 21:18:55.622502,51
P004,Отъезд Отдел,18.11,16.7,0,1.4174797407324213,113.42597991746307,9,2024-09-27 21:18:55.622502,49
P004,Отъезд Отдел,18.11,16.7,0,1.4174797407324213,113.42597991746307,9,2024-09-28 21:18:55.622502,50
P004,Отъезд Отдел,18.11,16.7,0,1.4174797407324213,113.42597991746307,9,2024-09-29 21:18:55.622502,53
P004,Отъезд Отдел,18.11,16.7,0,1.4174797407324213,113.42597991746307,9,2024-09-30 21:18:55.622502,52
P004,Отъезд Отдел,18.11,16.7,0,1.4174797407324213,113.42597991746307,9,2024-10-01 21:18:55.622502,50
P004,Отъезд Отдел,18.11,16.7,0,1.4174797407324213,113.42597991746307,9,2024-10-02 21:18:55.622502,47
P004,Отъезд Отдел,18.11,16.7,0,1.4174797407324213,113.42597991746307,9,2024-10-03 21:18:55.622502,45
P004,Отъезд Отдел,18.11,16.7,0,1.4174797407324213,113.42597991746307,9,2024-10-04 21:18:55.622502,43
P004,Отъезд Отдел,18.11,16.7,0,1.4174797407324213,113.42597991746307,9,2024-10-05 21:18:55.622502,38
P004,Отъезд Отдел,18.11,16.7,0,1.4174797407324213,113.42597991746307,9,2024-10-06 21:18:55.622502,42
P004,Отъезд Отдел,18.11,16.7,0,1.4174797407324213,113.42597991746307,9,2024-10-07 21:18:55.622502,39
P004,Отъезд Отдел,18.11,16.7,0,1.4174797407324213,113.42597991746307,9,2024-10-08 21:18:55.622502,35
P004,Отъезд Отдел,18.11,16.7,0,1.4174797407324213,113.42597991746307,9,2024-10-09 21:18:55.622502,30
P004,Отъезд Отдел,18.11,16.7,0,1.4174797407324213,113.42597991746307,9,2024-10-10 21:18:55.622502,31
